iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"AGO"	1890	"Angola"	"Portugal"	0		0.0
"AGO"	1891	"Angola"	"Portugal"	0		0.0
"AGO"	1892	"Angola"	"Portugal"	0		0.0
"AGO"	1893	"Angola"	"Portugal"	0		0.0
"AGO"	1894	"Angola"	"Portugal"	0		0.0
"AGO"	1895	"Angola"	"Portugal"	0		0.0
"AGO"	1896	"Angola"	"Portugal"	0		0.0
"AGO"	1897	"Angola"	"Portugal"	0		0.0
"AGO"	1898	"Angola"	"Portugal"	0		0.0
"AGO"	1899	"Angola"	"Portugal"	0		0.0
"AGO"	1900	"Angola"	"Portugal"	0		0.0
"AGO"	1901	"Angola"	"Portugal"	0		0.0
"AGO"	1902	"Angola"	"Portugal"	0		0.0
"AGO"	1903	"Angola"	"Portugal"	0		0.0
"AGO"	1904	"Angola"	"Portugal"	0		0.0
"AGO"	1905	"Angola"	"Portugal"	0		0.0
"AGO"	1906	"Angola"	"Portugal"	0		0.0
"AGO"	1907	"Angola"	"Portugal"	0		0.0
"AGO"	1908	"Angola"	"Portugal"	0		0.0
"AGO"	1909	"Angola"	"Portugal"	0		0.0
"AGO"	1910	"Angola"	"Portugal"	0		0.0
"AGO"	1911	"Angola"	"Portugal"	0		0.0
"AGO"	1912	"Angola"	"Portugal"	0		0.0
"AGO"	1913	"Angola"	"Portugal"	0		0.0
"AGO"	1914	"Angola"	"Portugal"	0		0.0
"AGO"	1915	"Angola"	"Portugal"	0		0.0
"AGO"	1916	"Angola"	"Portugal"	0		0.0
"AGO"	1917	"Angola"	"Portugal"	0		0.0
"AGO"	1918	"Angola"	"Portugal"	0		0.0
"AGO"	1919	"Angola"	"Portugal"	0		0.0
"AGO"	1920	"Angola"	"Portugal"	0		0.0
"AGO"	1921	"Angola"	"Portugal"	0		0.0
"AGO"	1922	"Angola"	"Portugal"	0		0.0
"AGO"	1923	"Angola"	"Portugal"	0		0.0
"AGO"	1924	"Angola"	"Portugal"	0		0.0
"AGO"	1925	"Angola"	"Portugal"	0		0.0
"AGO"	1926	"Angola"	"Portugal"	0		0.0
"AGO"	1927	"Angola"	"Portugal"	0		0.0
"AGO"	1928	"Angola"	"Portugal"	0		0.0
"AGO"	1929	"Angola"	"Portugal"	0		0.0
"AGO"	1930	"Angola"	"Portugal"	0		0.0
"AGO"	1931	"Angola"	"Portugal"	0		0.0
"AGO"	1932	"Angola"	"Portugal"	0		0.0
"AGO"	1933	"Angola"	"Portugal"	0		0.0
"AGO"	1934	"Angola"	"Portugal"	0		0.0
"AGO"	1935	"Angola"	"Portugal"	0		0.0
"AGO"	1936	"Angola"	"Portugal"	0		0.0
"AGO"	1937	"Angola"	"Portugal"	0		0.0
"AGO"	1938	"Angola"	"Portugal"	0		0.0
"AGO"	1939	"Angola"	"Portugal"	0		0.0
"AGO"	1940	"Angola"	"Portugal"	0		0.0
"AGO"	1941	"Angola"	"Portugal"	0		0.0
"AGO"	1942	"Angola"	"Portugal"	0		0.0
"AGO"	1943	"Angola"	"Portugal"	0		0.0
"AGO"	1944	"Angola"	"Portugal"	0		0.0
"AGO"	1945	"Angola"	"Portugal"	0		0.0
"AGO"	1946	"Angola"	"Portugal"	0		0.0
"AGO"	1947	"Angola"	"Portugal"	0		0.0
"AGO"	1948	"Angola"	"Portugal"	0		0.0
"AGO"	1949	"Angola"	"Portugal"	0		0.0
"AGO"	1950	"Angola"	"Portugal"	0		0.0
"AGO"	1951	"Angola"	"Portugal"	0		0.0
"AGO"	1952	"Angola"	"Portugal"	0		0.0
"AGO"	1953	"Angola"	"Portugal"	0		0.0
"AGO"	1954	"Angola"	"Portugal"	0		0.0
"AGO"	1955	"Angola"	"Portugal"	0		0.0
"AGO"	1956	"Angola"	"Portugal"	0		0.0
"AGO"	1957	"Angola"	"Portugal"	0		0.0
"AGO"	1958	"Angola"	"Portugal"	0		0.0
"AGO"	1959	"Angola"	"Portugal"	0		0.0
"AGO"	1960	"Angola"	"Portugal"	0		0.0
"AGO"	1961	"Angola"	"Portugal"	0		0.0
"AGO"	1962	"Angola"	"Portugal"	0		0.0
"AGO"	1963	"Angola"	"Portugal"	0		0.0
"AGO"	1964	"Angola"	"Portugal"	0		0.0
"AGO"	1965	"Angola"	"Portugal"	0		0.0
"AGO"	1966	"Angola"	"Portugal"	0		0.0
"AGO"	1967	"Angola"	"Portugal"	0		0.0
"AGO"	1968	"Angola"	"Portugal"	0		0.0
"AGO"	1969	"Angola"	"Portugal"	0		0.0
"AGO"	1970	"Angola"	"Portugal"	0		0.0
"AGO"	1971	"Angola"	"Portugal"	0		0.0
"AGO"	1972	"Angola"	"Portugal"	0		0.0
"AGO"	1973	"Angola"	"Portugal"	0		0.0
"AGO"	1974	"Angola"	"Portugal"	0		0.0
"AGO"	1975	"Angola"	"Portugal"	0		0.0
"AGO"	1976	"Angola"	"Portugal"	0		0.0
"AGO"	1977	"Angola"	"Portugal"	0		0.0
"AGO"	1978	"Angola"	"Portugal"	0		0.0
"AGO"	1979	"Angola"	"Portugal"	0		0.0
"AGO"	1980	"Angola"	"Portugal"	1	0.34	0.0
"AGO"	1981	"Angola"	"Portugal"	1	0.34	1.0
"AGO"	1982	"Angola"	"Portugal"	1	0.34	0.0
"AGO"	1983	"Angola"	"Portugal"	1	0.34	0.0
