iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"AGO"	1900	"ESCUDO"	"Angola"	"Portugal"	549000.0	0.0	1192400.0	0.0	0.0	0.0	549000.0	0.11	2935018.813775765			1
"AGO"	1901	"ESCUDO"	"Angola"	"Portugal"	576505.0	1345.15	1266224.85	0.0	0.0	0.0	576505.0	0.11	2911538.663265559			1
"AGO"	1902	"ESCUDO"	"Angola"	"Portugal"	620164.0	310.54	1092937.46	0.0	0.0	0.0	620164.0	0.11	2888246.353959435			1
"AGO"	1903	"ESCUDO"	"Angola"	"Portugal"	992638.0	3839.83	688433.1699999999	0.0	0.0	0.0	992638.0	0.11	2865140.38312776			1
"AGO"	1904	"ESCUDO"	"Angola"	"Portugal"	891483.0	1511.78	843205.22	0.0	0.0	0.0	891483.0	0.11	2842219.260062739			1
"AGO"	1905	"ESCUDO"	"Angola"	"Portugal"	794290.0	2790.18	722020.8200000001	0.0	0.0	0.0	794290.0	0.11	2819481.5059822374			1
"AGO"	1906	"ESCUDO"	"Angola"	"Portugal"	857872.0	1535.3	647592.7	0.0	0.0	0.0	857872.0	0.11	2796925.6539343796			1
"AGO"	1907	"ESCUDO"	"Angola"	"Portugal"	712402.0	34094.69	1522608.31	0.0	0.0	0.0	712402.0	0.11	2774550.248702905			1
"AGO"	1908	"ESCUDO"	"Angola"	"Portugal"	637647.0	72021.34	1887220.6600000001	0.0	0.0	0.0	637647.0	0.11	2752353.8467132826			1
"AGO"	1909	"ESCUDO"	"Angola"	"Portugal"	1055679.0	143250.39	1325679.6099999999	0.0	0.0	0.0	1055679.0	0.11	2730335.015939577			1
"AGO"	1910	"ESCUDO"	"Angola"	"Portugal"	1214101.0	154331.25	1513103.1655585943	0.0	0.0	0.0	1214101.0	0.11	2708492.3358120588			1
"AGO"	1911	"ESCUDO"	"Angola"	"Portugal"	860699.0	148150.02	977330.9662691314	0.0	0.0	0.0	860699.0	0.11	2697658.366468811			1
"AGO"	1912	"ESCUDO"	"Angola"	"Portugal"	857753.0	238722.85	1701524.15	0.0	0.0	0.0	857753.0	0.11	2686867.7330029355			1
"AGO"	1913	"ESCUDO"	"Angola"	"Portugal"	558123.0	369402.79	1549474.21	0.0	0.0	0.0	558123.0	0.1161820971995141	2676120.2620709236			1
"AGO"	1914	"ESCUDO"	"Angola"	"Portugal"	332463.0	359760.73	1734786.27	0.0	0.0	0.0	332463.0	0.13410972286586653	2665415.78102264			1
"AGO"	1915	"ESCUDO"	"Angola"	"Portugal"	396432.0	285827.48	2335006.52	0.0	0.0	0.0	396432.0	0.16285487810077243	2654754.1178985494			1
"AGO"	1916	"ESCUDO"	"Angola"	"Portugal"	412043.0	481617.64	739610.3599999999	0.0	0.0	0.0	412043.0	0.20148956400594709	2644135.1014269553			1
"AGO"	1917	"ESCUDO"	"Angola"	"Portugal"	494246.0	653514.15	1058023.85	0.0	5373380.0	0.0	494246.0	0.24908578168310558	2633558.5610212474			1
"AGO"	1918	"ESCUDO"	"Angola"	"Portugal"	465335.0	759627.15	1774805.85	0.0	1918214.0	0.0	465335.0	0.30471553223396314	2623024.3267771625			1
"AGO"	1919	"ESCUDO"	"Angola"	"Portugal"	785935.0	2591249.52	2628529.48	0.0	2401577.0	0.0	785935.0	0.367450816760235	2612532.229470054			1
"AGO"	1920	"ESCUDO"	"Angola"	"Portugal"	3930693.0	2981153.22	3634609.7799999993	0.0	588512.0	0.0	3930693.0	0.43636363636363634	2602082.1005521733			1
"AGO"	1921	"ESCUDO"	"Angola"	"Portugal"	8897708.0	7302145.2	1.54443338E7	0.0	2.262506E7	0.0	8897708.0	0.5656565656565656	2641113.3320604553			1
"AGO"	1922	"ESCUDO"	"Angola"	"Portugal"	1.7884665E7	9148045.07	4.062743893E7	0.0	6.5897433E7	0.0	1.7884665E7	0.8242424242424242	2680730.032041362			1
"AGO"	1923	"ESCUDO"	"Angola"	"Portugal"	2.5578404E7	2.32247834E7	1.85950986E7	0.0	1.222573E8	0.0	2.5578404E7	1.38989898989899	2720940.982521982			1
"AGO"	1924	"ESCUDO"	"Angola"	"Portugal"	3.7787286E7	4.292049727E7	3.381759872999999E7	0.0	7564640.0	0.0	3.7787286E7	1.9696969696969697	2761755.097259811			1
"AGO"	1925	"ESCUDO"	"Angola"	"Portugal"	3.5079198E7	3.440115046E7	3.287008953999999E7	0.0	1.4368444E7	0.0	3.5079198E7	2.294949494949495	2803181.423718708			1
"AGO"	1926	"ESCUDO"	"Angola"	"Portugal"	3.5336901E7	3.5339659E7	4.9606878E7	0.0	4.0041791E7	0.0	3.5336901E7	2.1333333333333333	2845229.145074488			1
"AGO"	1927	"ESCUDO"	"Angola"	"Portugal"	4.1209663E7	5.44223115E7	6.13617425E7	0.0	2.0692388E7	0.0	4.1209663E7	1.7616161616161616	2887907.5822506053			1
"AGO"	1928	"Escudos"	"Angola"	"Portugal"	4.4228E7	5.11344E7	3.3085408112E7	5600000.0	0.0	4336000.0	3.9892E7	1.6	2931226.195984364			1
"AGO"	1929	"ESCUDO"	"Angola"	"Portugal"	5.1337882E7	5.9184E7	4.0413022E7	0.0	6172782.0	0.0	5.1337882E7	1.6008787562825144	2975194.588924129			1
"AGO"	1930	"ESCUDO"	"Angola"	"Portugal"	3.2853727E7	5.4208E7	3.7253409E7	0.0	1.199341E8	0.0	3.2853727E7	1.6034941011294483	3019822.5077579943			1
"AGO"	1931	"ESCUDO"	"Angola"	"Portugal"	5.7181E7	5.2425907E7	1.4557471E7	0.0	2.5985864E7	0.0	5.7181E7	1.607814648539888	3062100.0228666062			1
"AGO"	1932	"ESCUDO"	"Angola"	"Portugal"	3.8783861E7	5.2425907E7	6.730917E7	0.0	1.8238683E7	0.0	3.8783861E7	1.6138090125129205	3104969.423186739			1
"AGO"	1933	"ESCUDO"	"Angola"	"Portugal"	3.6780371E7	5.7900704E7	4.6700161E7	0.0	5409663.0	0.0	3.6780371E7	1.6214458070476319	3148438.9951113537			1
"AGO"	1934	"ESCUDO"	"Angola"	"Portugal"	3.4828836E7	5.1648295E7	5.0290277E7	0.0	3.7648932E7	0.0	3.4828836E7	1.6306936461431085	3192517.141042913			1
"AGO"	1935	"ESCUDO"	"Angola"	"Portugal"								1.6415211437984372	3237212.381017514			1
"AGO"	1936		"Angola"	"Portugal"								1.6538969140127042	3282533.354351759			1
"AGO"	1937	"ESCUDO"	"Angola"	"Portugal"	4.8559286E7	6.0704134E7	8.649258E7	0.0	1911749.53	0.0	4.8559286E7	1.6677895707849961	3328488.821312684			1
"AGO"	1938	"ESCUDO"	"Angola"	"Portugal"	4.7480784E7	6.0006535E7	8.630442819E7	0.0	3742886.87	0.0	4.7480784E7	1.683167728114399	3375087.664811062			1
"AGO"	1939	"ESCUDO"	"Angola"	"Portugal"	4.7855696E7	6.3443245E7	1.08513159E8	0.0	1.3765342E7	0.0	4.7855696E7	1.7	3422338.892118417			1
"AGO"	1940	"ESCUDO"	"Angola"	"Portugal"	4.5010587E7	6.3982055E7	9.0549194E7	0.0	9666413.32	0.0	4.5010587E7	1.9483665311916047	3470251.636608072			1
"AGO"	1941	"ESCUDO"	"Angola"	"Portugal"	4.6084378E7	6.885811E7	1.31298541E8	0.0	1.671950126E7	0.0	4.6084378E7	2.6083159319623164	3532716.1660670172			1
"AGO"	1942	"Escudos"	"Angola"	"Portugal"	7.5438E7	7.3473E7	3.0841E7	369000.0	1.00518E8	1.6439E7	5.8999E7	3.604769514596166	3596305.0570562235			1
"AGO"	1943	"Escudos"	"Angola"	"Portugal"	9.0216E7	7.8473E7	4.1769E7	811000.0	1.2907E8	1.8433E7	7.1783E7	4.862648591377184	3661038.5480832355			1
"AGO"	1944	"Escudos"	"Angola"	"Portugal"	1.13606E8	8.9026E7	4.2952E7	1178000.0	1.3532E8	2.1801E7	9.1805E7	6.306874474589402	3726937.241948734			1
"AGO"	1945	"Escudos"	"Angola"	"Portugal"	1.3831E8	9.7113E7	5.1181E7	741000.0	1.58174E8	2.4354E7	1.13956E8	7.86236847651685	3794022.112303811			1
"AGO"	1946	"Escudos"	"Angola"	"Portugal"	1.82833E8	9.8781E7	6.3449E7	865000.0	1.79945E8	3.2068E7	1.50765E8	9.45405190944356	3862314.5103252805			1
"AGO"	1947	"Escudos"	"Angola"	"Portugal"	2.10832E8	1.07119E8	7.2295E7	813000.0	2.72932E8	3.5374E7	1.75458E8	11.006846085653562	3931836.171511135			1
"AGO"	1948	"Escudos"	"Angola"	"Portugal"	2.42535E8	1.12763E8	1.37802E8	803000.0	3.62551E8	4.0751E7	2.01784E8	12.44567231743089	4002609.2225983352			1
"AGO"	1949	"Escudos"	"Angola"	"Portugal"	3.085E8	1.16773E8	1.12746E8	939000.0	2.50047E8	4.5653E7	2.62847E8	13.695451917059573	4074656.188605106			1
"AGO"	1950	"Escudos"	"Angola"	"Portugal"	3.63198E8	1.95339E8	8.0514E7	1324000.0	3.6167E8	5.1426E7	3.11772E8	14.681106196823642	4148000.0000000037			1
"AGO"	1951	"Escudos"	"Angola"	"Portugal"	5.11187E8	2.37093E8	1.1614E8	2831000.0	3.17541E8	6.2832E7	4.48355E8	15.327556469007128	4227230.984170948			1
"AGO"	1952	"Escudos"	"Angola"	"Portugal"	5.15958E8	3.47907E8	1.39413E8	2485000.0	3.49201E8	8.1951E7	4.34007E8	15.559724045894054	4307975.360061443			1
"AGO"	1953	"Conto"	"Angola"	"Portugal"	604520.0296927907	350892.8514472093	135176.83246616332	2116.913313836668	532383.49119	97876.30238828342	506643.7273045073	0.01691685709729409	4390262.034979921			1
"AGO"	1954	"Conto"	"Angola"	"Portugal"	632809.0	328772.0	167758.0	2407.0	534368.0	100056.0	532753.0	0.01765653970233652	4474120.468393563			1
"AGO"	1955	"Conto"	"Angola"	"Portugal"	623613.0	382919.0	194716.0	1634.0	700356.0	112615.0	510998.0	0.019566848473779853	4559580.682475095			1
"AGO"	1956	"Conto"	"Angola"	"Portugal"	690547.0	379201.0	176205.0	1266.0	328307.0	119339.0	571208.0	0.022184674846098155	4646673.272851017			1
"AGO"	1957	"Conto"	"Angola"	"Portugal"	711102.0	350209.0	197301.0	1302.0	912480.0	136526.0	574576.0	0.025046910253765483	4735429.419555166			1
"AGO"	1958	"Conto"	"Angola"	"Portugal"	710753.0	354093.0	177187.0	39109.0	1188423.0	159282.0	551471.0	0.027690446131255902	4825880.8981914725			1
