iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"AGO"	"Angola"	1900				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1901				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1902				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1903				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1904				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1905				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1906				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1907				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1908				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1909				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1910				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1911				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1912				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1913				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1914				"ANGOLAN REAL"	1.25E12	0.0
"AGO"	"Angola"	1915				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1916				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1917				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1918				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1919				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1920				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1921				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1922				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1923				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1924				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1925				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1926				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1927				"FIRST ANGOLAN ESCUDO"	1.25E9	0.0
"AGO"	"Angola"	1928				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1929				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1930				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1931				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1932				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1933				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1934				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1935				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1936				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1937				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1938				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1939				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1940				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1941				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1942				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1943				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1944				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1945				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1946				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1947				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1948				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1949				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1950				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1951				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1952				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1953				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1954				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1955				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1956				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1957				"ANGOLAN ANGOLAR"	1.0E9	0.0
"AGO"	"Angola"	1958				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
